record_id,title,pub_date,abstract,authors,journal,issn,doi,pmid,affiliations,link,label,asreview_prior,exported_notes_1,asreview_ranking
25,Dupilumab dose spacing after initial successful treatment or adverse events in adult patients with atopic dermatitis: A retrospective analysis.,Dec-22,"Strategies on long-term management of patients affected by atopic dermatitis (AD) undergoing treatment with dupilumab achieving good clinical response (GCR) or experiencing dupilumab-related adverse events (AEs) are scant. Data of patients who implemented longer than scheduled dupilumab dosing interval due to GCR (at least 52 weeks of treatment and controlled AD activity [Eczema Area Severity Index ≤7 and Dermatology Life Quality Index ≤5 for at least 6 months]) or AEs (dupilumab-related and treatment-resistant conjunctivitis) were retrospectively collected. Dupilumab was tapered to Q3W or Q4W based on physician-patient shared decision. At baseline (T0) and each follow-up (week 16 [T1] and week 32 [T2]) disease severity was assessed. A total of 59 patients implemented longer than scheduled dosing interval (44 GCR, 15 AEs). Among these, 50 (35 GCR and 15 conjunctivitis) patients switched to 300 mg Q3W, while nine GCR subjects to Q4W. In the GCR group Q3W, 34 and 31 patients maintained clinical response at T1 and T2, whereas eight and seven Q4W subjects maintained clinical response at the same timepoints, respectively. No significant differences in AD severity were observed between T1 and T2 in both groups. Contrariwise, one Q3W and one Q4W patients at T1, and three Q3W and one Q4W subjects at T2, returned to dupilumab labeled dosage due to AD worsening. In conjunctivitis group, dupilumab Q3W was maintained in eight and four patients at T1 and T2, respectively. Three patients at T1 and three at T2 subjects returned to the labeled interval due to conjunctivitis remission. Four patients at T1 and four subjects at T2 interrupted dupilumab due to the persistence of conjunctivitis. A longer dupilumab dosing interval may be a valuable option in patients with a GCR and may be a useful strategy to reduce treatment-related conjunctivitis, also with pharmacoeconomic benefit.","Patruno, Cataldo; Potestio, Luca; Fabbrocini, Gabriella; Napolitano, Maddalena",Dermatologic therapy,1529-8019,10.1111/dth.15933,36227462,"Department of Health Sciences, University Magna Graecia of Catanzaro, Catanzaro, Italy.; Section of Dermatology - Department of Clinical Medicine and Surgery, University of Naples Federico II, Naples, Italy.; Section of Dermatology - Department of Clinical Medicine and Surgery, University of Naples Federico II, Naples, Italy.; Department of Medicine and Health Sciences Vincenzo Tiberio, University of Molise, Campobasso, Italy.",https://pubmed.ncbi.nlm.nih.gov/36227462,0,0,,63
2,Long-term effectiveness and safety of upadacitinib for Japanese patients with moderate-to-severe atopic dermatitis: a real-world clinical study.,Dec-24,Previous clinical trials presented efficacy and safety of Janus kinase 1 inhibitor upadacitinib through 52 weeks for moderate-to-severe atopic dermatitis (AD).,"Hagino, Teppei; Saeki, Hidehisa; Fujimoto, Eita; Kanda, Naoko",The Journal of dermatological treatment,1471-1753,10.1080/09546634.2024.2344591,38653561,"Department of Dermatology, Nippon Medical School Chiba Hokusoh Hospital, Inzai, Japan.; Department of Dermatology, Nippon Medical School, Tokyo, Japan.; Fujimoto Dermatology Clinic, Funabashi, Japan.; Department of Dermatology, Nippon Medical School Chiba Hokusoh Hospital, Inzai, Japan.",https://pubmed.ncbi.nlm.nih.gov/38653561,0,0,,64
53,A Short Cycle of Narrow-Band UVB Phototherapy in the Early Phase of Dupilumab Therapy Can Provide a Quicker Improvement of Severe Atopic Dermatitis.,2021,"Since the best clinical response to dupilumab is achieved after 12-16 weeks, a combination therapy at the beginning of the treatment could be a helpful strategy to reach a faster response in patients with severe atopic dermatitis (AD).","Rossi, Mariateresa; Rovati, Chiara; Arisi, Mariachiara; Tomasi, Cesare; Calzavara-Pinton, Irene; Venturini, Marina; Calzavara-Pinton, Piergiacomo","Dermatology (Basel, Switzerland)",1421-9832,10.1159/000512456,33401279,"Department of Dermatology, ASST Spedali Civili di Brescia, University of Brescia, Brescia, Italy.; Department of Dermatology, ASST Spedali Civili di Brescia, University of Brescia, Brescia, Italy, c.rovati001@unibs.it.; Department of Dermatology, ASST Spedali Civili di Brescia, University of Brescia, Brescia, Italy.; Department of Experimental and Applied Medicine, ASST Spedali Civili di Brescia, University of Brescia, Brescia, Italy.; Department of Dermatology, ASST Spedali Civili di Brescia, University of Brescia, Brescia, Italy.; Department of Dermatology, ASST Spedali Civili di Brescia, University of Brescia, Brescia, Italy.; Department of Dermatology, ASST Spedali Civili di Brescia, University of Brescia, Brescia, Italy.",https://pubmed.ncbi.nlm.nih.gov/33401279,0,0,,65
12,Health technology management: the experience of a managed access approach to the reimbursement of dupilumab in Ireland.,Dec-23,"Dupilumab was the first biological medicine to receive marketing authorisation, in Ireland, for the treatment of atopic dermatitis (AD). In 2019, Ireland's National Centre for Pharmacoeconomics recommended that dupilumab not be reimbursed at the submitted price; it was not cost effective. Following confidential price negotiations, the Health Service Executive (HSE) reimbursed dupilumab subject to a HSE-Managed Access Protocol (MAP). Patients with refractory, moderate-to-severe AD were deemed eligible to receive treatment under the MAP; the cohort for which dupilumab is expected to be most effective and most cost effective (versus standard of care). Approval, for treatment, is granted on an individual patient basis by the HSE-Medicines Management Programme.","Barrett, Rosealeen; Barry, Michael; McCullagh, Laura",Irish journal of medical science,1863-4362,10.1007/s11845-023-03378-7,37156985,"Department of Pharmacology and Therapeutics, Trinity College Dublin, Trinity Centre for Health Sciences, St. James's Hospital, Dublin 8, Ireland. barretro@tcd.ie.; Medicines Management Programme, Health Service Executive, St. James's Hospital, Dublin 8, Ireland. barretro@tcd.ie.; Department of Pharmacology and Therapeutics, Trinity College Dublin, Trinity Centre for Health Sciences, St. James's Hospital, Dublin 8, Ireland.; Medicines Management Programme, Health Service Executive, St. James's Hospital, Dublin 8, Ireland.; National Centre for Pharmacoeconomics, St. James's Hospital, Dublin 8, Ireland.; Department of Pharmacology and Therapeutics, Trinity College Dublin, Trinity Centre for Health Sciences, St. James's Hospital, Dublin 8, Ireland.; National Centre for Pharmacoeconomics, St. James's Hospital, Dublin 8, Ireland.",https://pubmed.ncbi.nlm.nih.gov/37156985,0,0,,66
99,SDZ ASM 981: an emerging safe and effective treatment for atopic dermatitis.,Apr-01,SDZ ASM 981 is a selective inhibitor of the production of pro-inflammatory cytokines from T cells and mast cells in vitro. It is the first ascomycin macrolactam derivative under development for the treatment of inflammatory skin diseases.,"Luger, T; Van Leent, E J; Graeber, M; Hedgecock, S; Thurston, M; Kandra, A; Berth-Jones, J; Bjerke, J; Christophers, E; Knop, J; Knulst, A C; Morren, M; Morris, A; Reitamo, S; Roed-Petersen, J; Schoepf, E; Thestrup-Pedersen, K; Van Der Valk, P G; Bos, J D",The British journal of dermatology,0007-0963,10.1046/j.1365-2133.2001.04134.x,11298538,"Department of Dermatology, University of Muenster, Germany. luger@uni-muenster.de",https://pubmed.ncbi.nlm.nih.gov/11298538,0,0,,67
43,Therapeutic Impact and Management of Persistent Head and Neck Atopic Dermatitis in Dupilumab-Treated Patients.,2022,"Localization of atopic dermatitis (AD) in exposed areas such as the hands, head, and neck has been considered as a negative factor impacting on dupilumab response, although a comparison of exposed versus unexposed areas is not currently available.","Chiricozzi, Andrea; Gori, Niccolò; Di Nardo, Lucia; Antonelli, Flaminia; Caruso, Cristiano; Caldarola, Giacomo; Calabrese, Laura; Guerriero, Cristina; De Simone, Clara; Peris, Ketty","Dermatology (Basel, Switzerland)",1421-9832,10.1159/000519361,34710866,"Dermatologia, Fondazione Policlinico Universitario A. Gemelli, IRCCS, Rome, Italy.; Dermatologia, Università Cattolica del Sacro Cuore, Rome, Italy.; Dermatologia, Università Cattolica del Sacro Cuore, Rome, Italy.; Dermatologia, Università Cattolica del Sacro Cuore, Rome, Italy.; Dermatologia, Fondazione Policlinico Universitario A. Gemelli, IRCCS, Rome, Italy.; Dermatologia, Università Cattolica del Sacro Cuore, Rome, Italy.; Allergy Unit, Fondazione Policlinico Universitario A. Gemelli, IRCCS, Rome, Italy.; Dermatologia, Fondazione Policlinico Universitario A. Gemelli, IRCCS, Rome, Italy.; Dermatologia, Fondazione Policlinico Universitario A. Gemelli, IRCCS, Rome, Italy.; Dermatologia, Università Cattolica del Sacro Cuore, Rome, Italy.; Dermatologia, Fondazione Policlinico Universitario A. Gemelli, IRCCS, Rome, Italy.; Dermatologia, Fondazione Policlinico Universitario A. Gemelli, IRCCS, Rome, Italy.; Dermatologia, Università Cattolica del Sacro Cuore, Rome, Italy.; Dermatologia, Fondazione Policlinico Universitario A. Gemelli, IRCCS, Rome, Italy.; Dermatologia, Università Cattolica del Sacro Cuore, Rome, Italy.",https://pubmed.ncbi.nlm.nih.gov/34710866,0,0,,68
28,"Dupilumab in children aged 6 months to younger than 6 years with uncontrolled atopic dermatitis: a randomised, double-blind, placebo-controlled, phase 3 trial.",Sep-22,Current systemic treatments for children younger than 6 years with moderate-to-severe atopic dermatitis that is uncontrolled with topical therapies might have suboptimal efficacy and safety. Dupilumab is approved for older children and adults with atopic dermatitis and for other type 2 inflammatory conditions. We aimed to evaluate efficacy and safety of dupilumab with concomitant low-potency topical corticosteroids in children aged 6 months to younger than 6 years with moderate-to-severe atopic dermatitis.,"Paller, Amy S; Simpson, Eric L; Siegfried, Elaine C; Cork, Michael J; Wollenberg, Andreas; Arkwright, Peter D; Soong, Weily; Gonzalez, Mercedes E; Schneider, Lynda C; Sidbury, Robert; Lockshin, Benjamin; Meltzer, Steven; Wang, Zhixiao; Mannent, Leda P; Amin, Nikhil; Sun, Yiping; Laws, Elizabeth; Akinlade, Bolanle; Dillon, Myles; Kosloski, Matthew P; Kamal, Mohamed A; Dubost-Brama, Ariane; Patel, Naimish; Weinreich, David M; Yancopoulos, George D; O'Malley, John T; Bansal, Ashish; ,","Lancet (London, England)",1474-547X,10.1016/S0140-6736(22)01539-2,36116481,"Feinberg School of Medicine, Northwestern University, Chicago, IL, USA; Department of Dermatology, Ann and Robert H Lurie Children's Hospital, Chicago, IL, USA.; Department of Dermatology, Oregon Health and Science University, Portland, OR, USA.; Department of Pediatrics, Saint Louis University, St Louis, MO, USA; Department of Pediatric Dermatology, Cardinal Glennon Children's Hospital, St Louis, MO, USA.; Sheffield Dermatology Research, University of Sheffield, Sheffield, UK.; Department of Dermatology and Allergology, University Hospital, Ludwig-Maximilian University, Munich, Germany; Vrije Universiteit Brussel, Universitair Ziekenhuis Brussel, Brussels, Belgium.; Lydia Becker Institute of Immunology & Inflammation, University of Manchester, Manchester, UK.; AllerVie Health, Alabama Allergy & Asthma Center, Birmingham, AL, USA.; The Phillip Frost Department of Dermatology, University of Miami Miller School of Medicine, Miami, FL, USA.; Department of Pediatrics, Boston Children's Hospital, Boston, MA, USA.; Department of Pediatrics, Seattle Children's Hospital, Seattle, WA, USA.; US Dermatology Partners, Rockville, MD, USA.; Beach Allergy and Asthma Specialty Group, Long Beach, CA, USA.; Regeneron Pharmaceuticals, Tarrytown, NY, USA.; Sanofi, Chilly-Mazarin, France.; Regeneron Pharmaceuticals, Tarrytown, NY, USA.; Regeneron Pharmaceuticals, Tarrytown, NY, USA.; Sanofi, Bridgewater, NJ, USA.; Regeneron Pharmaceuticals, Tarrytown, NY, USA.; Regeneron Pharmaceuticals, Tarrytown, NY, USA.; Regeneron Pharmaceuticals, Tarrytown, NY, USA.; Regeneron Pharmaceuticals, Tarrytown, NY, USA.; Sanofi, Chilly-Mazarin, France.; Sanofi, Cambridge, MA, USA.; Regeneron Pharmaceuticals, Tarrytown, NY, USA.; Regeneron Pharmaceuticals, Tarrytown, NY, USA.; Sanofi, Cambridge, MA, USA.; Regeneron Pharmaceuticals, Tarrytown, NY, USA. Electronic address: ashish.bansal@regeneron.com.",https://pubmed.ncbi.nlm.nih.gov/36116481,0,0,,69
100,First experience of topical SDZ ASM 981 in children with atopic dermatitis.,Apr-01,SDZ ASM 981 is a selective inhibitor of inflammatory cytokine release under development for the topical treatment of atopic dermatitis.,"Harper, J; Green, A; Scott, G; Gruendl, E; Dorobek, B; Cardno, M; Burtin, P",The British journal of dermatology,0007-0963,10.1046/j.1365-2133.2001.04133.x,11298537,"Department of Paediatric Dermatology, Great Ormond Street Hospital for Children, London WC1 3JH, UK.",https://pubmed.ncbi.nlm.nih.gov/11298537,0,0,,70
70,Effect of Cholecalciferol Supplementation on Treatment Response and IL-10 Level in Vitamin D Deficient ,2020,Allergic contact dermatitis following exposure to ,"Stanley Xavier, Alphienes; Selvarajan, Sandhiya; Chandrasekar, Laxmisha; Kamalanathan, Sadishkumar",Journal of dietary supplements,1939-022X,10.1080/19390211.2019.1619009,31124381,"Department of Pharmacology, Sri Ramachandra Institute of Higher Education and Research, Porur, Chennai, India.; Department of Clinical Pharmacology, JIPMER, Puducherry, India.; Department of Dermatology, JIPMER, Puducherry, India.; Department of Endocrinology, JIPMER, Puducherry, India.",https://pubmed.ncbi.nlm.nih.gov/31124381,0,0,,71
62,Clinical and Laboratory Differences Between Early-Onset and Late-Onset Adult Atopic Dermatitis.,2020,"Atopic dermatitis (AD) in adults is not uncommon, and its prevalence has been increasing in the recent decades. However, there is a paucity of data about the differences between early-onset and late-onset adult AD.","Ha, Dae-Lyong; Park, Geun-Hwi; Kim, Hoon-Soo; Ko, Hyun-Chang; Kim, Moon-Bum; Lim, Kyoung-Min; Kim, Byung-Soo",Journal of cutaneous medicine and surgery,1615-7109,10.1177/1203475420921385,32316754,"22031258916 Department of Dermatology, College of Medicine, Pusan National University, Busan, Korea.; 34996 Biomedical Research Institute, Pusan National University Hospital, Busan, Korea.; 22031258916 Department of Dermatology, College of Medicine, Pusan National University, Busan, Korea.; 34996 Biomedical Research Institute, Pusan National University Hospital, Busan, Korea.; 22031258916 Department of Dermatology, College of Medicine, Pusan National University, Busan, Korea.; 34996 Biomedical Research Institute, Pusan National University Hospital, Busan, Korea.; 22031258916 Department of Dermatology, College of Medicine, Pusan National University, Busan, Korea.; 34996 Biomedical Research Institute, Pusan National University Hospital, Busan, Korea.; 22031258916 Department of Dermatology, College of Medicine, Pusan National University, Busan, Korea.; 34996 Biomedical Research Institute, Pusan National University Hospital, Busan, Korea.; 250452 Department of Nursing Science, Dongju College, Busan, Korea.; 22031258916 Department of Dermatology, College of Medicine, Pusan National University, Busan, Korea.; 34996 Biomedical Research Institute, Pusan National University Hospital, Busan, Korea.",https://pubmed.ncbi.nlm.nih.gov/32316754,0,0,,72
